35301C // 53 48 28
35301B // 53 48 27
322F1A // 50 47 26
35321D // 53 50 29
36321D // 54 50 29
36321D // 54 50 29
39341E // 57 52 30
39331D // 57 51 29
36311A // 54 49 26
36301A // 54 48 26
36311C // 54 49 28
37311E // 55 49 30
37321F // 55 50 31
36321F // 54 50 31
36311F // 54 49 31
36311F // 54 49 31
36311E // 54 49 30
36311D // 54 49 29
36311E // 54 49 30
35301D // 53 48 29
342F1C // 52 47 28
322E1A // 50 46 26
332E1A // 51 46 26
322D1A // 50 45 26
342E1B // 52 46 27
362F1C // 54 47 28
36311E // 54 49 30
383623 // 56 54 35
363421 // 54 52 33
34311D // 52 49 29
332F1B // 51 47 27
35311D // 53 49 29
36321E // 54 50 30
37321F // 55 50 31
373320 // 55 51 32
37331F // 55 51 31
37321F // 55 50 31
37331F // 55 51 31
37321E // 55 50 30
36311D // 54 49 29
36311C // 54 49 28
36311B // 54 49 27
35301A // 53 48 26
342E19 // 52 46 25
362D18 // 54 45 24
362B17 // 54 43 23
342915 // 52 41 21
332C18 // 51 44 24
34321C // 52 50 28
34331C // 52 51 28
33321A // 51 50 26
2F2E16 // 47 46 22
312D18 // 49 45 24
332E19 // 51 46 25
332E19 // 51 46 25
332F1A // 51 47 26
322F1B // 50 47 27
322E1B // 50 46 27
312E1B // 49 46 27
312E1B // 49 46 27
312E1C // 49 46 28
322F1D // 50 47 29
312F1C // 49 47 28
302F1B // 48 47 27
302F1B // 48 47 27
31301C // 49 48 28
32301C // 50 48 28
33301C // 51 48 28
34301D // 52 48 29
37341F // 55 52 31
38351F // 56 53 31
39361F // 57 54 31
38351E // 56 53 30
39361F // 57 54 31
3A3720 // 58 55 32
3B3821 // 59 56 33
3D3821 // 61 56 33
3C3821 // 60 56 33
3C3820 // 60 56 32
3D3921 // 61 57 33
3E3921 // 62 57 33
3D3921 // 61 57 33
3C3821 // 60 56 33
3D3920 // 61 57 32
3D3920 // 61 57 32
3D3A20 // 61 58 32
3E3920 // 62 57 32
3D3921 // 61 57 33
3F3920 // 63 57 32
3F3A21 // 63 58 33
403A21 // 64 58 33
3F3A20 // 63 58 32
3F3A21 // 63 58 33
3F3A21 // 63 58 33
3F3A21 // 63 58 33
3F3921 // 63 57 33
3F3921 // 63 57 33
3F3A21 // 63 58 33
403A21 // 64 58 33
403A21 // 64 58 33
403A21 // 64 58 33
403921 // 64 57 33
403A21 // 64 58 33
403A22 // 64 58 34
403A22 // 64 58 34
403A22 // 64 58 34
403A22 // 64 58 34
403A22 // 64 58 34
403A22 // 64 58 34
403A22 // 64 58 34
403A22 // 64 58 34
403A22 // 64 58 34
403A21 // 64 58 33
403A21 // 64 58 33
403A21 // 64 58 33
413A21 // 65 58 33
413A21 // 65 58 33
413A21 // 65 58 33
413B21 // 65 59 33
413B21 // 65 59 33
423B21 // 66 59 33
423C21 // 66 60 33
423C21 // 66 60 33
433C21 // 67 60 33
433D22 // 67 61 34
443D22 // 68 61 34
463F23 // 70 63 35
484023 // 72 64 35
494024 // 73 64 36
484024 // 72 64 36
494025 // 73 64 37
453C24 // 69 60 36
443A24 // 68 58 36
423922 // 66 57 34
40371F // 64 55 31
3E341C // 62 52 28
3A301A // 58 48 26
352D19 // 53 45 25
342D19 // 52 45 25
332C19 // 51 44 25
322B19 // 50 43 25
302A18 // 48 42 24
302918 // 48 41 24
2F2818 // 47 40 24
2E2819 // 46 40 25
302B1A // 48 43 26
322D1B // 50 45 27
342E1B // 52 46 27
36301C // 54 48 28
38321E // 56 50 30
38341F // 56 52 31
37331F // 55 51 31
39341E // 57 52 30
38331E // 56 51 30
38321E // 56 50 30
38321D // 56 50 29
37321D // 55 50 29
37321D // 55 50 29
37321C // 55 50 28
37321D // 55 50 29
38321D // 56 50 29
38321C // 56 50 28
39321C // 57 50 28
39321C // 57 50 28
39331C // 57 51 28
39321C // 57 50 28
37321C // 55 50 28
37311B // 55 49 27
36301B // 54 48 27
35301B // 53 48 27
35301B // 53 48 27
342F1A // 52 47 26
362F1A // 54 47 26
362F19 // 54 47 25
342F1A // 52 47 26
322F1C // 50 47 28
312F1E // 49 47 30
31301C // 49 48 28
34331C // 52 51 28
38341D // 56 52 29
3B351D // 59 53 29
3D341F // 61 52 31
3F3621 // 63 54 33
3F3620 // 63 54 32
403820 // 64 56 32
403820 // 64 56 32
403821 // 64 56 33
3F3721 // 63 55 33
3F3621 // 63 54 33
3F3621 // 63 54 33
3F3621 // 63 54 33
3F3620 // 63 54 32
3F3621 // 63 54 33
3E3520 // 62 53 32
3E3520 // 62 53 32
3E3520 // 62 53 32
3E351F // 62 53 31
3E361F // 62 54 31
3E361F // 62 54 31
3E361F // 62 54 31
3E3620 // 62 54 32
3E351F // 62 53 31
3F351F // 63 53 31
3E351E // 62 53 30
3E341E // 62 52 30
3E341E // 62 52 30
3E341E // 62 52 30
3F331E // 63 51 30
3F331E // 63 51 30
3E321E // 62 50 30
3D321E // 61 50 30
3B321D // 59 50 29
38321C // 56 50 28
38311B // 56 49 27
39311B // 57 49 27
38311B // 56 49 27
39311B // 57 49 27
37311A // 55 49 26
37321B // 55 50 27
39331C // 57 51 28
3D341D // 61 52 29
3E341D // 62 52 29
3F351D // 63 53 29
3F351D // 63 53 29
40351E // 64 53 30
40361F // 64 54 31
41371F // 65 55 31
41381E // 65 56 30
42391F // 66 57 31
43391F // 67 57 31
443920 // 68 57 32
453920 // 69 57 32
453A20 // 69 58 32
433A20 // 67 58 32
423920 // 66 57 32
42391F // 66 57 31
41391F // 65 57 31
41391F // 65 57 31
40381F // 64 56 31
40371F // 64 55 31
40371F // 64 55 31
403620 // 64 54 32
413720 // 65 55 32
413720 // 65 55 32
413720 // 65 55 32
40361F // 64 54 31
40361F // 64 54 31
40361E // 64 54 30
3F361E // 63 54 30
3F361E // 63 54 30
40361E // 64 54 30
40371E // 64 55 30
3F361E // 63 54 30
3F361E // 63 54 30
40361E // 64 54 30
40351E // 64 53 30
40361F // 64 54 31
3F361F // 63 54 31
3F351F // 63 53 31
3F351F // 63 53 31
3F351E // 63 53 30
3E351E // 62 53 30
3D341D // 61 52 29
3D351D // 61 53 29
3D351D // 61 53 29
3D351D // 61 53 29
3D341C // 61 52 28
3D341D // 61 52 29
3D341C // 61 52 28
3D331C // 61 51 28
3E331C // 62 51 28
3E331D // 62 51 29
3D331C // 61 51 28
3D331C // 61 51 28
3D321C // 61 50 28
3C321B // 60 50 27
3C321C // 60 50 28
3D311C // 61 49 28
3D311C // 61 49 28
3C301C // 60 48 28
3B311C // 59 49 28
3B301C // 59 48 28
3B311C // 59 49 28
3B301C // 59 48 28
3B301B // 59 48 27
3A2F1B // 58 47 27
3A2F1B // 58 47 27
3A2F1B // 58 47 27
392E1A // 57 46 26
392E1A // 57 46 26
392D1A // 57 45 26
382D1A // 56 45 26
352B18 // 53 43 24
41361E // 65 54 30
493D20 // 73 61 32
4B3F20 // 75 63 32
493E1F // 73 62 31
493E1F // 73 62 31
4A3D1F // 74 61 31
4A3D1F // 74 61 31
493E20 // 73 62 32
493E20 // 73 62 32
493E20 // 73 62 32
493E20 // 73 62 32
493E20 // 73 62 32
4A3E20 // 74 62 32
4A3E20 // 74 62 32
4B3E20 // 75 62 32
4B3E20 // 75 62 32
4B3E20 // 75 62 32
4B3E20 // 75 62 32
4B3E20 // 75 62 32
4B3E20 // 75 62 32
4C3E20 // 76 62 32
4C3E20 // 76 62 32
4C3E20 // 76 62 32
4C3E1F // 76 62 31
4A3E20 // 74 62 32
4B3E20 // 75 62 32
4B3E20 // 75 62 32
4B3E20 // 75 62 32
4B3E20 // 75 62 32
4B3E20 // 75 62 32
4B3E20 // 75 62 32
4B3E20 // 75 62 32
4B3E1F // 75 62 31
4B3F20 // 75 63 32
3D341A // 61 52 26
3B311A // 59 49 26
3A311A // 58 49 26
3B321B // 59 50 27
3A321B // 58 50 27
3B331B // 59 51 27
3C331B // 60 51 27
3C341B // 60 52 27
3C341B // 60 52 27
3C351B // 60 53 27
3B341B // 59 52 27
3C351B // 60 53 27
3C351C // 60 53 28
3D351C // 61 53 28
3E351D // 62 53 29
3D351C // 61 53 28
3F351D // 63 53 29
3F351D // 63 53 29
3F361D // 63 54 29
40361D // 64 54 29
41361D // 65 54 29
41361D // 65 54 29
41361C // 65 54 28
41361C // 65 54 28
41371C // 65 55 28
41371C // 65 55 28
41371C // 65 55 28
42371C // 66 55 28
43371C // 67 55 28
43371C // 67 55 28
43371D // 67 55 29
42371D // 66 55 29
42371D // 66 55 29
43371D // 67 55 29
43381D // 67 56 29
43381D // 67 56 29
43381D // 67 56 29
43381D // 67 56 29
44381D // 68 56 29
43381D // 67 56 29
44391D // 68 57 29
45391D // 69 57 29
463A1D // 70 58 29
463A1D // 70 58 29
463A1E // 70 58 30
46391D // 70 57 29
453A1D // 69 58 29
453A1E // 69 58 30
463A1E // 70 58 30
463A1E // 70 58 30
463A1E // 70 58 30
483A1E // 72 58 30
483B1E // 72 59 30
483C1E // 72 60 30
483C1E // 72 60 30
483C1D // 72 60 29
483B1D // 72 59 29
473B1D // 71 59 29
463A1C // 70 58 28
453A1B // 69 58 27
44391B // 68 57 27
44381B // 68 56 27
44381B // 68 56 27
43371B // 67 55 27
43371A // 67 55 26
42371A // 66 55 26
423619 // 66 54 25
413519 // 65 53 25
403418 // 64 52 24
403518 // 64 53 24
413519 // 65 53 25
403519 // 64 53 25
40351A // 64 53 26
41351A // 65 53 26
41351A // 65 53 26
41351A // 65 53 26
42361B // 66 54 27
42361B // 66 54 27
41361B // 65 54 27
42361B // 66 54 27
42361B // 66 54 27
43361C // 67 54 28
44371C // 68 55 28
44371C // 68 55 28
44381C // 68 56 28
44391C // 68 57 28
44391C // 68 57 28
44391C // 68 57 28
45391C // 69 57 28
45391C // 69 57 28
45391C // 69 57 28
45391C // 69 57 28
45391C // 69 57 28
44381D // 68 56 29
45391D // 69 57 29
45381C // 69 56 28
45391C // 69 57 28
45391C // 69 57 28
46391C // 70 57 28
463A1C // 70 58 28
473B1C // 71 59 28
473C1C // 71 60 28
473C1C // 71 60 28
473B1C // 71 59 28
463A1B // 70 58 27
46391B // 70 57 27
45391B // 69 57 27
45371B // 69 55 27
44351A // 68 53 26
423318 // 66 51 24
403317 // 64 51 23
403318 // 64 51 24
403218 // 64 50 24
413219 // 65 50 25
403218 // 64 50 24
413319 // 65 51 25
423319 // 66 51 25
42341A // 66 52 26
42341A // 66 52 26
42341A // 66 52 26
43351A // 67 53 26
43351A // 67 53 26
43351A // 67 53 26
44351B // 68 53 27
44361B // 68 54 27
44361B // 68 54 27
43361A // 67 54 26
43351A // 67 53 26
43351A // 67 53 26
43351A // 67 53 26
43351A // 67 53 26
42341A // 66 52 26
41341A // 65 52 26
41351B // 65 53 27
43361B // 67 54 27
45371B // 69 55 27
45371B // 69 55 27
45371C // 69 55 28
44351C // 68 53 28
43331C // 67 51 28
43301B // 67 48 27
422F1B // 66 47 27
3F2D1A // 63 45 26
3C2C19 // 60 44 25
3C2E18 // 60 46 24
3B2E17 // 59 46 23
3B2F17 // 59 47 23
3D2E18 // 61 46 24
3E2D17 // 62 45 23
3E2D18 // 62 45 24
3F2F17 // 63 47 23
3F2F17 // 63 47 23
403017 // 64 48 23
403118 // 64 49 24
413218 // 65 50 24
433218 // 67 50 24
423219 // 66 50 25
423218 // 66 50 24
423318 // 66 51 24
46371A // 70 55 26
493B1A // 73 59 26
4A3E1B // 74 62 27
4C411D // 76 65 29
504520 // 80 69 32
524620 // 82 70 32
554821 // 85 72 33
574821 // 87 72 33
554720 // 85 71 32
554620 // 85 70 32
544620 // 84 70 32
53451F // 83 69 31
51431E // 81 67 30
50421E // 80 66 30
4F421D // 79 66 29
4E411D // 78 65 29
4D401D // 77 64 29
4D401D // 77 64 29
4D401D // 77 64 29
4D401D // 77 64 29
4D401D // 77 64 29
4D401D // 77 64 29
4D401D // 77 64 29
4D401D // 77 64 29
4D401C // 77 64 28
4D401C // 77 64 28
4C401C // 76 64 28
4C411C // 76 65 28
4B411C // 75 65 28
4B411C // 75 65 28
4B411C // 75 65 28
4B411C // 75 65 28
4C401C // 76 64 28
4D401D // 77 64 29
4D411D // 77 65 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4B401D // 75 64 29
4B401C // 75 64 28
4B401D // 75 64 29
4B401C // 75 64 28
4B401C // 75 64 28
4C401C // 76 64 28
4B411C // 75 65 28
4B411D // 75 65 29
4A411C // 74 65 28
4B411C // 75 65 28
4B411D // 75 65 29
4B411D // 75 65 29
4C411D // 76 65 29
4B401D // 75 64 29
4B401D // 75 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4B401D // 75 64 29
4B3F1D // 75 63 29
4B3F1D // 75 63 29
4B3F1D // 75 63 29
4A3F1D // 74 63 29
483E1D // 72 62 29
483E1D // 72 62 29
483E1D // 72 62 29
483D1D // 72 61 29
483D1D // 72 61 29
493D1C // 73 61 28
493C1D // 73 60 29
483C1C // 72 60 28
473B1C // 71 59 28
463B1C // 70 59 28
473A1C // 71 58 28
453A1C // 69 58 28
44391C // 68 57 28
43381C // 67 56 28
42371C // 66 55 28
41361B // 65 54 27
42371B // 66 55 27
44391C // 68 57 28
42371B // 66 55 27
3D3319 // 61 51 25
3B3117 // 59 49 23
3C3217 // 60 50 23
3E3318 // 62 51 24
3F3319 // 63 51 25
413419 // 65 52 25
42341A // 66 52 26
413419 // 65 52 25
413419 // 65 52 25
42341A // 66 52 26
42351A // 66 53 26
43351A // 67 53 26
43351A // 67 53 26
43351A // 67 53 26
43351A // 67 53 26
42341A // 66 52 26
423419 // 66 52 25
413319 // 65 51 25
433519 // 67 53 25
46391A // 70 57 26
47391A // 71 57 26
413519 // 65 53 25
3B3219 // 59 50 25
3D341B // 61 52 27
40351B // 64 53 27
41351B // 65 53 27
43361B // 67 54 27
43371B // 67 55 27
43371B // 67 55 27
44371B // 68 55 27
45381B // 69 56 27
45381C // 69 56 28
44371C // 68 55 28
44381D // 68 56 29
44381C // 68 56 28
43381C // 67 56 28
43381B // 67 56 27
41371B // 65 55 27
40361A // 64 54 26
41381B // 65 56 27
443B1D // 68 59 29
4A3F1F // 74 63 31
3F351A // 63 53 26
3F351B // 63 53 27
3F361B // 63 54 27
40371B // 64 55 27
40361B // 64 54 27
43371C // 67 55 28
45381D // 69 56 29
45381D // 69 56 29
45391D // 69 57 29
45391C // 69 57 28
45381D // 69 56 29
45391D // 69 57 29
44391D // 68 57 29
44391D // 68 57 29
44381C // 68 56 28
44381C // 68 56 28
43381C // 67 56 28
41371C // 65 55 28
41371B // 65 55 27
43391C // 67 57 28
443A1C // 68 58 28
40361A // 64 54 26
42381B // 66 56 27
433A1D // 67 58 29
41381C // 65 56 28
3F361A // 63 54 26
41371B // 65 55 27
41371B // 65 55 27
42371B // 66 55 27
41371A // 65 55 26
42371B // 66 55 27
41361B // 65 54 27
41361B // 65 54 27
43361C // 67 54 28
46381D // 70 56 29
44381C // 68 56 28
44381C // 68 56 28
44371C // 68 55 28
43371B // 67 55 27
40351B // 64 53 27
43381D // 67 56 29
443A1E // 68 58 30
40371C // 64 55 28
3B3418 // 59 52 24
3C3318 // 60 51 24
3F3519 // 63 53 25
41361A // 65 54 26
42361B // 66 54 27
42371C // 66 55 28
42371C // 66 55 28
42361C // 66 54 28
42371C // 66 55 28
42371C // 66 55 28
42371C // 66 55 28
41371C // 65 55 28
40361B // 64 54 27
3F361B // 63 54 27
3D351B // 61 53 27
3B341A // 59 52 26
3B341A // 59 52 26
3A3318 // 58 51 24
3E361A // 62 54 26
40381B // 64 56 27
40381B // 64 56 27
3C341A // 60 52 26
3B321A // 59 50 26
3D331A // 61 51 26
3D331B // 61 51 27
3E341B // 62 52 27
3F351B // 63 53 27
3F351B // 63 53 27
3E341A // 62 52 26
3F341B // 63 52 27
40351B // 64 53 27
41351C // 65 53 28
40361C // 64 54 28
40371B // 64 55 27
3F371B // 63 55 27
3F361B // 63 54 27
3F361A // 63 54 26
3F361A // 63 54 26
40371A // 64 55 26
41381B // 65 56 27
423B1D // 66 59 29
423C1C // 66 60 28
413B1B // 65 59 27
413B1B // 65 59 27
433C1C // 67 60 28
443C1D // 68 60 29
443C1E // 68 60 30
453D1E // 69 61 30
453D1E // 69 61 30
453E1F // 69 62 31
453E1F // 69 62 31
463E1F // 70 62 31
463F1F // 70 63 31
453F1E // 69 63 30
453F1E // 69 63 30
453F1E // 69 63 30
453E1E // 69 62 30
453F1E // 69 63 30
463F1E // 70 63 30
473F1E // 71 63 30
483F1E // 72 63 30
483F1E // 72 63 30
483E1E // 72 62 30
483F1E // 72 63 30
483E1E // 72 62 30
483E1F // 72 62 31
483E1F // 72 62 31
473E1F // 71 62 31
473E1F // 71 62 31
473E1E // 71 62 30
473F1F // 71 63 31
473F1F // 71 63 31
463F1F // 70 63 31
463F1F // 70 63 31
463F1F // 70 63 31
463E1F // 70 62 31
473E1F // 71 62 31
473E20 // 71 62 32
473E20 // 71 62 32
473E20 // 71 62 32
473E20 // 71 62 32
473E20 // 71 62 32
473E20 // 71 62 32
463E20 // 70 62 32
453F20 // 69 63 32
443F20 // 68 63 32
443E20 // 68 62 32
443E20 // 68 62 32
453F20 // 69 63 32
453F1F // 69 63 31
453E1F // 69 62 31
463E1F // 70 62 31
483E1F // 72 62 31
473E1F // 71 62 31
473E20 // 71 62 32
473E20 // 71 62 32
473E1F // 71 62 31
473E1F // 71 62 31
473E1F // 71 62 31
483F1F // 72 63 31
483F1F // 72 63 31
484020 // 72 64 32
494020 // 73 64 32
494120 // 73 65 32
4B4421 // 75 68 33
4B4422 // 75 68 34
4B4523 // 75 69 35
4B4523 // 75 69 35
4C4624 // 76 70 36
4A4423 // 74 68 35
474121 // 71 65 33
463F21 // 70 63 33
463D20 // 70 61 32
453C1F // 69 60 31
433B1D // 67 59 29
40381B // 64 56 27
3B3216 // 59 50 22
3B3117 // 59 49 23
3B3017 // 59 48 23
3A3017 // 58 48 23
393018 // 57 48 24
3A3019 // 58 48 25
39301A // 57 48 26
383019 // 56 48 25
38301A // 56 48 26
392F1A // 57 47 26
39301A // 57 48 26
373019 // 55 48 25
353019 // 53 48 25
36301A // 54 48 26
36301A // 54 48 26
34301A // 52 48 26
352F19 // 53 47 25
35301A // 53 48 26
362F1A // 54 47 26
362F1B // 54 47 27
382F1C // 56 47 28
39301D // 57 48 29
3B321F // 59 50 31
3D3321 // 61 51 33
3E3321 // 62 51 33
3D3420 // 61 52 32
3B3620 // 59 54 32
3B361F // 59 54 31
3A361E // 58 54 30
39351E // 57 53 30
38351D // 56 53 29
38341E // 56 52 30
38341E // 56 52 30
39341F // 57 52 31
3A3420 // 58 52 32
3B3520 // 59 53 32
3B3520 // 59 53 32
3B3521 // 59 53 33
3B3521 // 59 53 33
3B3421 // 59 52 33
3B3521 // 59 53 33
3C3421 // 60 52 33
3B3320 // 59 51 32
3B3220 // 59 50 32
3A3220 // 58 50 32
3A3120 // 58 49 32
3A3221 // 58 50 33
393120 // 57 49 32
393220 // 57 50 32
39311F // 57 49 31
38311D // 56 49 29
38311E // 56 49 30
3A331E // 58 51 30
3C341F // 60 52 31
3D351F // 61 53 31
3D351F // 61 53 31
3F3520 // 63 53 32
403621 // 64 54 33
403720 // 64 55 32
403720 // 64 55 32
413821 // 65 56 33
403821 // 64 56 33
3F3820 // 63 56 32
3D371F // 61 55 31
3C3620 // 60 54 32
3B3621 // 59 54 33
3A3621 // 58 54 33
3B3521 // 59 53 33
3B3522 // 59 53 34
3C3621 // 60 54 33
3C3521 // 60 53 33
3C3521 // 60 53 33
3D3621 // 61 54 33
3C3621 // 60 54 33
3C3621 // 60 54 33
3B3621 // 59 54 33
3C3621 // 60 54 33
3C3621 // 60 54 33
3C3621 // 60 54 33
3C3521 // 60 53 33
3B3521 // 59 53 33
3B3520 // 59 53 32
3A3420 // 58 52 32
3A3420 // 58 52 32
3A3420 // 58 52 32
393420 // 57 52 32
3A3420 // 58 52 32
3A3420 // 58 52 32
3A3420 // 58 52 32
393420 // 57 52 32
393320 // 57 51 32
393320 // 57 51 32
39331F // 57 51 31
38321F // 56 50 31
38321F // 56 50 31
3A331F // 58 51 31
3A341E // 58 52 30
3A3520 // 58 53 32
3A3520 // 58 53 32
3A3521 // 58 53 33
3A3621 // 58 54 33
3B3620 // 59 54 32
3B3620 // 59 54 32
3B3620 // 59 54 32
3B3620 // 59 54 32
3B3622 // 59 54 34
3B3622 // 59 54 34
3C3721 // 60 55 33
3C3720 // 60 55 32
3C3820 // 60 56 32
3D3721 // 61 55 33
3D3721 // 61 55 33
3D3722 // 61 55 34
3D3722 // 61 55 34
3C3721 // 60 55 33
3C3721 // 60 55 33
3B3621 // 59 54 33
3C3622 // 60 54 34
3C3622 // 60 54 34
3B3623 // 59 54 35
3B3622 // 59 54 34
3A3622 // 58 54 34
3B3622 // 59 54 34
3B3622 // 59 54 34
3B3522 // 59 53 34
3B3523 // 59 53 35
3A3523 // 58 53 35
3A3523 // 58 53 35
393523 // 57 53 35
383522 // 56 53 34
383522 // 56 53 34
383522 // 56 53 34
383523 // 56 53 35
393523 // 57 53 35
393522 // 57 53 34
3A3522 // 58 53 34
393522 // 57 53 34
393522 // 57 53 34
383523 // 56 53 35
383423 // 56 52 35
393323 // 57 51 35
393323 // 57 51 35
393422 // 57 52 34
393422 // 57 52 34
393322 // 57 51 34
393423 // 57 52 35
383323 // 56 51 35
383322 // 56 51 34
373322 // 55 51 34
373323 // 55 51 35
383223 // 56 50 35
373323 // 55 51 35
363323 // 54 51 35
363322 // 54 51 34
373322 // 55 51 34
373222 // 55 50 34
373123 // 55 49 35
363122 // 54 49 34
342E20 // 52 46 32
