5D9118 // 93 145 24
609219 // 96 146 25
588119 // 88 129 25
4F7218 // 79 114 24
486617 // 72 102 23
4D6C18 // 77 108 24
577A19 // 87 122 25
658C19 // 101 140 25
4D6A15 // 77 106 21
517116 // 81 113 22
5E8518 // 94 133 24
628F19 // 98 143 25
65941A // 101 148 26
659619 // 101 150 25
6B9E1B // 107 158 27
6DA01C // 109 160 28
61901B // 97 144 27
588418 // 88 132 24
588519 // 88 133 25
547F19 // 84 127 25
4E771B // 78 119 27
4F7422 // 79 116 34
496A23 // 73 106 35
466121 // 70 97 33
455E1F // 69 94 31
475F1F // 71 95 31
49611E // 73 97 30
46621A // 70 98 26
466517 // 70 101 23
426014 // 66 96 20
3C5612 // 60 86 18
3A4F13 // 58 79 19
3B5413 // 59 84 19
4B7017 // 75 112 23
527A1A // 82 122 26
517A1B // 81 122 27
466E15 // 70 110 21
3F6212 // 63 98 18
3B5D15 // 59 93 21
47671D // 71 103 29
537221 // 83 114 33
587621 // 88 118 33
50721C // 80 114 28
68931D // 104 147 29
61871D // 97 135 29
4F6C23 // 79 108 35
4D6433 // 77 100 51
5C7B35 // 92 123 53
516E2C // 81 110 44
466220 // 70 98 32
426017 // 66 96 23
4C7017 // 76 112 23
4A7316 // 74 115 22
4B7316 // 75 115 22
476F15 // 71 111 21
466D16 // 70 109 22
4B711B // 75 113 27
42591D // 66 89 29
42501F // 66 80 31
434A20 // 67 74 32
494C23 // 73 76 35
505028 // 80 80 40
605A30 // 96 90 48
504F25 // 80 79 37
4D5122 // 77 81 34
555B25 // 85 91 37
5D662A // 93 102 42
5F7523 // 95 117 35
688E1C // 104 142 28
6A9919 // 106 153 25
659518 // 101 149 24
5E8B19 // 94 139 25
5A7E1A // 90 126 26
63851F // 99 133 31
70982B // 112 152 43
79A833 // 121 168 51
7DB237 // 125 178 55
7DB636 // 125 182 54
87BF40 // 135 191 64
77A23A // 119 162 58
4A5C25 // 74 92 37
45502B // 69 80 43
556D3D // 85 109 61
58752D // 88 117 45
557428 // 85 116 40
4F6C2A // 79 108 42
485F2E // 72 95 46
495E2A // 73 94 42
53682A // 83 104 42
516726 // 81 103 38
465D20 // 70 93 32
476120 // 71 97 32
587C28 // 88 124 40
6D9442 // 109 148 66
72974A // 114 151 74
6F8C46 // 111 140 70
434A1D // 67 74 29
47481F // 71 72 31
42431D // 66 67 29
3B401A // 59 64 26
3C491C // 60 73 28
475D21 // 71 93 33
4E662E // 78 102 46
4E652C // 78 101 44
4B6525 // 75 101 37
445F1F // 68 95 31
3D5127 // 61 81 39
384428 // 56 68 40
373D20 // 55 61 32
383D1D // 56 61 29
3D4321 // 61 67 33
484E2A // 72 78 42
4D532F // 77 83 47
4C5129 // 76 81 41
4F5426 // 79 84 38
545924 // 84 89 36
555923 // 85 89 35
505423 // 80 84 35
585729 // 88 87 41
645D2E // 100 93 46
67632E // 103 99 46
495320 // 73 83 32
4D5C21 // 77 92 33
4E6022 // 78 96 34
506522 // 80 101 34
546E21 // 84 110 33
597820 // 89 120 32
56781E // 86 120 30
5A821D // 90 130 29
638C1D // 99 140 29
688E1F // 104 142 31
60811D // 96 129 29
688C1E // 104 140 30
63861F // 99 134 31
55781C // 85 120 28
486C19 // 72 108 25
507A1A // 80 122 26
588819 // 88 136 25
528216 // 82 130 22
4B7A14 // 75 122 20
487613 // 72 118 19
548316 // 84 131 22
527E17 // 82 126 23
456A14 // 69 106 20
3E5B15 // 62 91 21
3A5215 // 58 82 21
394F14 // 57 79 20
527D16 // 82 125 22
69A017 // 105 160 23
6BA516 // 107 165 22
67A015 // 103 160 21
68A017 // 104 160 23
598517 // 89 133 23
58811B // 88 129 27
59831D // 89 131 29
62921D // 98 146 29
74AD1C // 116 173 28
6BA417 // 107 164 23
6EA717 // 110 167 23
659816 // 101 152 22
639118 // 99 145 24
76A721 // 118 167 33
7FAE26 // 127 174 38
689221 // 104 146 33
5D8322 // 93 131 34
5D7F2B // 93 127 43
5E7E36 // 94 126 54
53702A // 83 112 42
567127 // 86 113 39
5E7525 // 94 117 37
627525 // 98 117 37
5B6A25 // 91 106 37
556424 // 85 100 36
4F5D22 // 79 93 34
47551F // 71 85 31
3F4C1C // 63 76 28
404B1C // 64 75 28
464E1F // 70 78 31
4C4F21 // 76 79 33
4D4F22 // 77 79 34
515224 // 81 82 36
575A29 // 87 90 41
595B2A // 89 91 42
535426 // 83 84 38
4C4B22 // 76 75 34
47431E // 71 67 30
49441E // 73 68 30
4C471D // 76 71 29
4B471D // 75 71 29
49471D // 73 71 29
49481E // 73 72 30
4B4B20 // 75 75 32
4C4C20 // 76 76 32
4F4F21 // 79 79 33
515023 // 81 80 35
514F24 // 81 79 36
4D4C22 // 77 76 34
4D4A1F // 77 74 31
504C1F // 80 76 31
504D1E // 80 77 30
4F4D1E // 79 77 30
4E4F1F // 78 79 31
505221 // 80 82 33
4B4E20 // 75 78 32
4B4D1F // 75 77 31
505220 // 80 82 32
565920 // 86 89 32
52541F // 82 84 31
4E4F1F // 78 79 31
4A4A1F // 74 74 31
47481F // 71 72 31
464720 // 70 71 32
4B4E24 // 75 78 36
4D5025 // 77 80 37
4C4F22 // 76 79 34
4D5521 // 77 85 33
546423 // 84 100 35
4C5C1D // 76 92 29
4A581D // 74 88 29
4E5C1F // 78 92 31
50601F // 80 96 31
4A5A1E // 74 90 30
49591E // 73 89 30
516121 // 81 97 33
4F5921 // 79 89 33
494D20 // 73 77 32
474820 // 71 72 32
494B21 // 73 75 33
494E21 // 73 78 33
4B5721 // 75 87 33
4C6020 // 76 96 32
4D6620 // 77 102 32
4D641F // 77 100 31
4E631F // 78 99 31
4F651E // 79 101 30
51691E // 81 105 30
576F1F // 87 111 31
57701F // 87 112 31
49611C // 73 97 28
4D681D // 77 104 29
5B791D // 91 121 29
6A891E // 106 137 30
59721C // 89 114 28
52671D // 82 103 29
48571C // 72 87 28
41521B // 65 82 27
48601D // 72 96 29
47601D // 71 96 29
5A6E28 // 90 110 40
647B2C // 100 123 44
65812B // 101 129 43
5A7A24 // 90 122 36
4D6A1D // 77 106 29
537020 // 83 112 32
4F6B1D // 79 107 29
4A6519 // 74 101 25
4F6B1A // 79 107 26
4A651A // 74 101 26
506A20 // 80 106 32
4A681E // 74 104 30
486D1B // 72 109 27
55801B // 85 128 27
58861C // 88 134 28
507B1B // 80 123 27
4D751C // 77 117 28
4B721D // 75 114 29
49711C // 73 113 28
4C771C // 76 119 28
56841E // 86 132 30
56821E // 86 130 30
547C23 // 84 124 35
54762D // 84 118 45
7C994C // 124 153 76
738E49 // 115 142 73
607C38 // 96 124 56
46641F // 70 100 31
49681D // 73 104 29
3F5B19 // 63 91 25
3D5619 // 61 86 25
3F521A // 63 82 26
42501C // 66 80 28
404D1D // 64 77 29
3F521A // 63 82 26
658924 // 101 137 36
5F8320 // 95 131 32
516E1C // 81 110 28
43531A // 67 83 26
45511D // 69 81 29
47521D // 71 82 29
4B541F // 75 84 31
4E5421 // 78 84 33
4A4F20 // 74 79 32
484E21 // 72 78 33
484F21 // 72 79 33
4C5124 // 76 81 36
505525 // 80 85 37
565D25 // 86 93 37
5D6928 // 93 105 40
5D6D27 // 93 109 39
596D25 // 89 109 37
526822 // 82 104 34
506722 // 80 103 34
536825 // 83 104 37
61752A // 97 117 42
5C6F29 // 92 111 41
536626 // 83 102 38
576F27 // 87 111 39
4F6E22 // 79 110 34
4F7521 // 79 117 33
4F781F // 79 120 31
4C781D // 76 120 29
4B771B // 75 119 27
4B731D // 75 115 29
4B6D1E // 75 109 30
4E6A21 // 78 106 33
4F6623 // 79 102 35
4E6221 // 78 98 33
4F6321 // 79 99 33
50641F // 80 100 31
4D611D // 77 97 29
44591A // 68 89 26
3F5418 // 63 84 24
3C5118 // 60 81 24
3E5019 // 62 80 25
3F4E1B // 63 78 27
3C471B // 60 71 27
3C431B // 60 67 27
3D431D // 61 67 29
40481D // 64 72 29
45501D // 69 80 29
4A591C // 74 89 28
4B5D1B // 75 93 27
4C5E1B // 76 94 27
46561C // 70 86 28
3F511B // 63 81 27
3C5018 // 60 80 24
41591C // 65 89 28
668434 // 102 132 52
88A142 // 136 161 66
6D8632 // 109 134 50
47651A // 71 101 26
537919 // 83 121 25
4D7116 // 77 113 22
4C6A19 // 76 106 25
47611A // 71 97 26
415C17 // 65 92 23
3B5B12 // 59 91 18
416210 // 65 98 16
4D7410 // 77 116 16
517B13 // 81 123 19
4D7714 // 77 119 20
3F6811 // 63 104 17
518018 // 81 128 24
537E1D // 83 126 29
62882E // 98 136 46
719141 // 113 145 65
829C56 // 130 156 86
658143 // 101 129 67
5A7733 // 90 119 51
59772B // 89 119 43
698531 // 105 133 49
8CA344 // 140 163 68
799347 // 121 147 71
606F33 // 96 111 51
505A2A // 80 90 42
727D4D // 114 125 77
ACB881 // 172 184 129
96AB66 // 150 171 102
688237 // 104 130 55
526E1B // 82 110 27
537116 // 83 113 22
507411 // 80 116 17
5A7F11 // 90 127 17
6E9616 // 110 150 22
78A31E // 120 163 30
7BA725 // 123 167 37
719C24 // 113 156 36
6F9624 // 111 150 36
58811D // 88 129 29
4E7A1D // 78 122 29
4E7C21 // 78 124 33
4B7A22 // 75 122 34
477619 // 71 118 25
4A7A1B // 74 122 27
548631 // 84 134 49
609451 // 96 148 81
6DA16E // 109 161 110
55824F // 85 130 79
548452 // 84 132 82
629469 // 98 148 105
6C9E6F // 108 158 111
638D44 // 99 141 68
527826 // 82 120 38
4E721D // 78 114 29
47661A // 71 102 26
3F5917 // 63 89 23
3B5415 // 59 84 21
4A6D16 // 74 109 22
416413 // 65 100 19
4B7413 // 75 116 19
558315 // 85 131 21
568515 // 86 133 21
4F7D14 // 79 125 20
568615 // 86 134 21
558315 // 85 131 21
5F8D17 // 95 141 23
7CAD1C // 124 173 28
88BA1C // 136 186 28
81B21D // 129 178 29
79AA1C // 121 170 28
6D9C19 // 109 156 25
5D8817 // 93 136 23
5A8319 // 90 131 25
5B801D // 91 128 29
5B7B1D // 91 123 29
56751B // 86 117 27
496C16 // 73 108 22
496E17 // 73 110 23
4C7617 // 76 118 23
487015 // 72 112 21
3E6413 // 62 100 19
395B15 // 57 91 21
406518 // 64 101 24
486E19 // 72 110 25
4F7A19 // 79 122 25
517C17 // 81 124 23
476C14 // 71 108 20
5C7B18 // 92 123 24
63801A // 99 128 26
5A781A // 90 120 26
4E7119 // 78 113 25
486F19 // 72 111 25
4B741B // 75 116 27
4B721D // 75 114 29
618935 // 97 137 53
709946 // 112 153 70
6B9544 // 107 149 68
60883A // 96 136 58
618534 // 97 133 52
597926 // 89 121 38
53701A // 83 112 26
5D7F19 // 93 127 25
5B7919 // 91 121 25
64811D // 100 129 29
607D1C // 96 125 28
58751B // 88 117 27
476219 // 71 98 25
435A21 // 67 90 33
496132 // 73 97 50
4C6335 // 76 99 53
4B622C // 75 98 44
49621C // 73 98 28
4C6A13 // 76 106 19
557B14 // 85 123 20
5C8717 // 92 135 23
5E881A // 94 136 26
567D1B // 86 125 27
406316 // 64 99 22
426616 // 66 102 22
4A7214 // 74 114 20
537F15 // 83 127 21
5D8A18 // 93 138 24
486C16 // 72 108 22
416016 // 65 96 22
476219 // 71 98 25
516C1A // 81 108 26
5A771A // 90 119 26
71921F // 113 146 31
63851B // 99 133 27
5E8518 // 94 133 24
6A9819 // 106 152 25
83B71E // 131 183 30
85BA22 // 133 186 34
7EB321 // 126 179 33
7EB421 // 126 180 33
82B822 // 130 184 34
80B324 // 128 179 36
99CF2E // 153 207 46
A1D837 // 161 216 55
97CB33 // 151 203 51
87BA2B // 135 186 43
8FC532 // 143 197 50
79AD31 // 121 173 49
66982A // 102 152 42
679823 // 103 152 35
72A51F // 114 165 31
7DB51F // 125 181 31
80B81E // 128 184 30
87C021 // 135 192 33
86C03A // 134 192 58
84BF6B // 132 191 107
84C0A7 // 132 192 167
7EB990 // 126 185 144
7CB052 // 124 176 82
7AAB32 // 122 171 50
75A940 // 117 169 64
73AD74 // 115 173 116
81C6C6 // 129 198 198
89D1E0 // 137 209 224
8CD0BD // 140 208 189
88C371 // 136 195 113
76AA2C // 118 170 44
77A723 // 119 167 35
94CD29 // 148 205 41
9ED72A // 158 215 42
9BD629 // 155 214 41
8DC324 // 141 195 36
6A981F // 106 152 31
557F1A // 85 127 26
497018 // 73 112 24
496E19 // 73 110 25
4F701A // 79 112 26
5E821C // 94 130 28
7DA324 // 125 163 36
7FA328 // 127 163 40
789B2B // 120 155 43
6B8D25 // 107 141 37
597C1E // 89 124 30
4B6E20 // 75 110 32
4B7024 // 75 112 36
578124 // 87 129 36
68971D // 104 151 29
6E9F1C // 110 159 28
71A21D // 113 162 29
6EA01E // 110 160 30
69991E // 105 153 30
5E8C1C // 94 140 28
56821A // 86 130 26
57811B // 87 129 27
557C1B // 85 124 27
4F741A // 79 116 26
4B6E19 // 75 110 25
52721B // 82 114 27
4E681A // 78 104 26
4A631B // 74 99 27
48621F // 72 98 31
49672C // 73 103 44
5F8464 // 95 132 100
56805C // 86 128 92
558050 // 85 128 80
588144 // 88 129 68
547A36 // 84 122 54
4A6A23 // 74 106 35
3F5C19 // 63 92 25
466419 // 70 100 25
557729 // 85 119 41
64884B // 100 136 75
779F84 // 119 159 132
6C956F // 108 149 111
628A42 // 98 138 66
648D20 // 100 141 32
7AA520 // 122 165 32
81AF25 // 129 175 37
759F34 // 117 159 52
6F975B // 111 151 91
678F75 // 103 143 117
5A8054 // 90 128 84
547A25 // 84 122 37
577D1C // 87 125 28
557D1E // 85 125 30
507822 // 80 120 34
4D731E // 77 115 30
4F711E // 79 113 30
678926 // 103 137 38
6D8A26 // 109 138 38
667F24 // 102 127 36
51641F // 81 100 31
3C4920 // 60 73 32
3A471D // 58 71 29
536722 // 83 103 34
68822E // 104 130 46
73943E // 115 148 62
5E7C34 // 94 124 52
5D7B29 // 93 123 41
597620 // 89 118 32
57741C // 87 116 28
59791A // 89 121 26
587B1A // 88 123 26
64881D // 100 136 29
658520 // 101 133 32
576F21 // 87 111 33
45501F // 69 80 31
637C2A // 99 124 42
89B236 // 137 178 54
88B338 // 136 179 56
82AD36 // 130 173 54
80AB2A // 128 171 42
8AB928 // 138 185 40
84B329 // 132 179 41
7AA72A // 122 167 42
7BA944 // 123 169 68
90C57E // 144 197 126
9AD8AC // 154 216 172
8DC698 // 141 198 152
7EB271 // 126 178 113
68973C // 104 151 60
608D25 // 96 141 37
76A528 // 118 165 40
618B22 // 97 139 34
537D1E // 83 125 30
5A8622 // 90 134 34
6B9C2A // 107 156 42
74A740 // 116 167 64
75AF7C // 117 175 124
77B38E // 119 179 142
7AB275 // 122 178 117
76A53A // 118 165 58
6F9E2A // 111 158 42
719D2D // 113 157 45
66902A // 102 144 42
537B20 // 83 123 32
4F781C // 79 120 28
517E1C // 81 126 28
58851D // 88 133 29
67981F // 103 152 31
75A822 // 117 168 34
7CAF24 // 124 175 36
709E2B // 112 158 43
77AB6C // 119 171 108
89C2B2 // 137 194 178
8EC7C5 // 142 199 197
78AF85 // 120 175 133
699738 // 105 151 56
71A026 // 113 160 38
73A224 // 115 162 36
74A631 // 116 166 49
7DB249 // 125 178 73
84BB69 // 132 187 105
7DB572 // 125 181 114
75A859 // 117 168 89
6B9732 // 107 151 50
689322 // 104 147 34
699426 // 105 148 38
729C3F // 114 156 63
76A355 // 118 163 85
77A565 // 119 165 101
7BA76B // 123 167 107
82AC50 // 130 172 80
8FBA3D // 143 186 61
93C143 // 147 193 67
8BBC55 // 139 188 85
74A15F // 116 161 95
7AA646 // 122 166 70
91C037 // 145 192 55
8FBD2D // 143 189 45
81AD26 // 129 173 38
77A423 // 119 164 35
77A725 // 119 167 37
739F28 // 115 159 40
729B3A // 114 155 58
6E9050 // 110 144 80
617E66 // 97 126 102
43583F // 67 88 63
43583E // 67 88 62
516D61 // 81 109 97
62877D // 98 135 125
77A687 // 119 166 135
7BB16C // 123 177 108
75AB4B // 117 171 75
71A72F // 113 167 47
6C9F1F // 108 159 31
578519 // 87 133 25
507A18 // 80 122 24
588418 // 88 132 24
6C9C1A // 108 156 26
7EB11D // 126 177 29
8FC620 // 143 198 32
89BC1F // 137 188 31
73A01C // 115 160 28
638E1A // 99 142 26
618A1B // 97 138 27
69931E // 105 147 30
75A01F // 117 160 31
719A1C // 113 154 28
749D1B // 116 157 27
77A21C // 119 162 28
65941C // 101 148 28
5C891C // 92 137 28
4D7319 // 77 115 25
5A821A // 90 130 26
709D1F // 112 157 31
84B527 // 132 181 39
89B42D // 137 180 45
AACF38 // 170 207 56
ACC83D // 172 200 61
96AC3A // 150 172 58
618323 // 97 131 35
81B022 // 129 176 34
7EAD24 // 126 173 36
739E25 // 115 158 37
618623 // 97 134 35
537C1B // 83 124 27
537B1C // 83 123 28
4B711A // 75 113 26
4B701C // 75 112 28
507321 // 80 115 33
577726 // 87 119 38
48661C // 72 102 28
4B6B1C // 75 107 28
49691C // 73 105 28
41611C // 65 97 28
36531D // 54 83 29
3D5C20 // 61 92 32
375518 // 55 85 24
355414 // 53 84 20
395915 // 57 89 21
3B5C17 // 59 92 23
365716 // 54 87 22
315014 // 49 80 20
304E14 // 48 78 20
304D15 // 48 77 21
2F4A14 // 47 74 20
2B4415 // 43 68 21
284015 // 40 64 21
2B4215 // 43 66 21
344A16 // 52 74 22
445C17 // 68 92 23
475D19 // 71 93 25
3E501B // 62 80 27
38491B // 56 73 27
384F23 // 56 79 35
3C5C32 // 60 92 50
42663F // 66 102 63
37572B // 55 87 43
36531E // 54 83 30
3A5618 // 58 86 24
385315 // 56 83 21
3C5616 // 60 86 22
324B12 // 50 75 18
2F4711 // 47 71 17
324B11 // 50 75 17
3C5813 // 60 88 19
486718 // 72 103 24
516A1D // 81 106 29
5A6623 // 90 102 35
5E6026 // 94 96 38
595F25 // 89 95 37
5E7724 // 94 119 36
83AC26 // 131 172 38
89B827 // 137 184 39
8BB930 // 139 185 48
89B63C // 137 182 60
7CAA31 // 124 170 49
7CAD28 // 124 173 40
7EB122 // 126 177 34
7DB021 // 125 176 33
6F9F1D // 111 159 29
6D9C1C // 109 156 28
62911C // 98 145 28
62901E // 98 144 30
628F21 // 98 143 33
5A8624 // 90 134 36
5D8A21 // 93 138 33
6D9A22 // 109 154 34
699126 // 105 145 38
5A7D38 // 90 125 56
5B815B // 91 129 91
729F73 // 114 159 115
78A54D // 120 165 77
75A334 // 117 163 52
7FB031 // 127 176 49
A0D83D // 160 216 61
A4E050 // 164 224 80
96D356 // 150 211 86
8ECC6F // 142 204 111
8FCE98 // 143 206 152
9ADCBC // 154 220 188
A9E7AF // 169 231 175
A7E38E // 167 227 142
98D272 // 152 210 114
7FBB5E // 127 187 94
6BA652 // 107 166 82
8DCB54 // 141 203 84
98D552 // 152 213 82
94CF51 // 148 207 81
8BC654 // 139 198 84
83BB57 // 131 187 87
90CA51 // 144 202 81
9DD748 // 157 215 72
A0DA41 // 160 218 65
9FD73B // 159 215 59
9CD233 // 156 210 51
93C632 // 147 198 50
8FC245 // 143 194 69
8FC35D // 143 195 93
8FC776 // 143 199 118
8DC786 // 141 199 134
8BC798 // 139 199 152
8AC8A6 // 138 200 166
89C5AD // 137 197 173
86C2B6 // 134 194 182
86C0C6 // 134 192 198
85C3E2 // 133 195 226
86C9FB // 134 201 251
86C6F6 // 134 198 246
84C1E4 // 132 193 228
83C2D9 // 131 194 217
88CAE8 // 136 202 232
87CAE7 // 135 202 231
86C8D9 // 134 200 217
84C4BE // 132 196 190
81BEA0 // 129 190 160
619678 // 97 150 120
5E936A // 94 147 106
6DA376 // 109 163 118
7BB38D // 123 179 141
7EB7A4 // 126 183 164
7CBCB8 // 124 188 184
7CBFCC // 124 191 204
7DC4E7 // 125 196 231
7DC8FF // 125 200 255
7DC9FF // 125 201 255
7BC6FF // 123 198 255
77C1FF // 119 193 255
75BDFF // 117 189 255
76BDFF // 118 189 255
78BEFA // 120 190 250
79BEF8 // 121 190 248
78BCF4 // 120 188 244
75B9EC // 117 185 236
6EB2E4 // 110 178 228
5FA4D8 // 95 164 216
64A8D6 // 100 168 214
67A8C0 // 103 168 192
6DABA6 // 109 171 166
73AC87 // 115 172 135
78AE6A // 120 174 106
64944F // 100 148 79
5B8B36 // 91 139 54
639628 // 99 150 40
6FA321 // 111 163 33
71A41C // 113 164 28
6D9C1C // 109 156 28
7DAE1F // 125 174 31
85B521 // 133 181 33
85B421 // 133 180 33
81B11F // 129 177 31
7CAD1D // 124 173 29
75A71B // 117 167 27
71A11A // 113 161 26
6E9F19 // 110 159 25
6EA019 // 110 160 25
70A119 // 112 161 25
70A11B // 112 161 27
70A21A // 112 162 26
72A31A // 114 163 26
76A61D // 118 166 29
79AC1E // 121 172 30
7DAE1F // 125 174 31
7DAD21 // 125 173 33
81AD29 // 129 173 41
8FB23C // 143 178 60
A9C951 // 169 201 81
9DC044 // 157 192 68
90B636 // 144 182 54
80A62C // 128 166 44
648826 // 100 136 38
577822 // 87 120 34
699323 // 105 147 35
659020 // 101 144 32
56811C // 86 129 28
57841D // 87 132 29
55841C // 85 132 28
55841A // 85 132 26
58861A // 88 134 26
62911A // 98 145 26
6EA119 // 110 161 25
689918 // 104 153 24
4D7416 // 77 116 22
3C5A15 // 60 90 21
385115 // 56 81 21
304814 // 48 72 20
314715 // 49 71 21
2A4012 // 42 64 18
294012 // 41 64 18
2C4514 // 44 69 20
314C16 // 49 76 22
304B15 // 48 75 21
385218 // 56 82 24
334C16 // 51 76 22
304817 // 48 72 23
39521F // 57 82 31
384F21 // 56 79 33
354D1C // 53 77 28
38521A // 56 82 26
3D561C // 61 86 28
445927 // 68 89 39
718445 // 113 132 69
536932 // 83 105 50
425A26 // 66 90 38
506730 // 80 103 48
75894C // 117 137 76
7C8D4E // 124 141 78
607138 // 96 113 56
546C2A // 84 108 42
5C7D23 // 92 125 35
6A941F // 106 148 31
709D20 // 112 157 32
6A991B // 106 153 27
6A9A1A // 106 154 26
70A11B // 112 161 27
7CAE1C // 124 174 28
7EB11B // 126 177 27
73A419 // 115 164 25
639017 // 99 144 23
537E16 // 83 126 22
507917 // 80 121 23
68961A // 104 150 26
80B41D // 128 180 29
89BD20 // 137 189 32
86B921 // 134 185 33
69981F // 105 152 31
689728 // 104 151 40
65962C // 101 150 44
5E8F23 // 94 143 35
578718 // 87 135 24
528115 // 82 129 21
4C7517 // 76 117 23
507929 // 80 121 41
4F7930 // 79 121 48
527D2E // 82 125 46
598426 // 89 132 38
567E27 // 86 126 39
517721 // 81 119 33
527A1F // 82 122 31
5D871F // 93 135 31
72A021 // 114 160 33
769F1F // 118 159 31
6A901E // 106 144 30
5F861D // 95 134 29
5E881C // 94 136 28
6C981E // 108 152 30
4E7318 // 78 115 24
58801B // 88 128 27
5F8B1B // 95 139 27
67931A // 103 147 26
719C1B // 113 156 27
749E1A // 116 158 26
7BA71C // 123 167 28
78A51E // 120 165 30
6C961D // 108 150 29
54791A // 84 121 26
48691D // 72 105 29
3E601C // 62 96 28
3A5D1A // 58 93 26
3C611A // 60 97 26
40681D // 64 104 29
426A1B // 66 106 27
487320 // 72 115 32
609133 // 96 145 51
6FA741 // 111 167 65
6EA63F // 110 166 63
457324 // 69 115 36
426D1E // 66 109 30
3F6924 // 63 105 36
416D44 // 65 109 68
4D7E77 // 77 126 119
69A1B5 // 105 161 181
6FA8B8 // 111 168 184
6DA7B1 // 109 167 177
69A6B1 // 105 166 177
71B3CE // 113 179 206
66A3BB // 102 163 187
528684 // 82 134 132
497867 // 73 120 103
487771 // 72 119 113
4B8099 // 75 128 153
78C0FF // 120 192 255
70B2F8 // 112 178 248
65A2CD // 101 162 205
538792 // 83 135 146
4C797E // 76 121 126
619AC5 // 97 154 197
6BA8EB // 107 168 235
619ACD // 97 154 205
568699 // 86 134 153
649598 // 100 149 152
5B8D95 // 91 141 149
6296AF // 98 150 175
598B99 // 89 139 153
497367 // 73 115 103
446B57 // 68 107 87
669168 // 102 145 104
668D41 // 102 141 65
5E8426 // 94 132 38
5F8A1C // 95 138 28
79A91F // 121 169 31
7DAC20 // 125 172 32
76A21F // 118 162 31
76A020 // 118 160 32
729921 // 114 153 33
60851F // 96 133 31
5A7C1D // 90 124 29
5D841A // 93 132 26
68961A // 104 150 26
6F9F1C // 111 159 28
5C851A // 92 133 26
587E1A // 88 126 26
496B18 // 73 107 24
416319 // 65 99 25
46681A // 70 104 26
52781B // 82 120 27
638A1F // 99 138 31
5D811B // 93 129 27
61881A // 97 136 26
65901A // 101 144 26
608D17 // 96 141 23
649517 // 100 149 23
74AC1A // 116 172 26
75AE20 // 117 174 32
6CA42D // 108 164 45
609843 // 96 152 67
558C4D // 85 140 77
50814E // 80 129 78
48733E // 72 115 62
40672A // 64 103 42
3D621C // 61 98 28
3E6317 // 62 99 23
456B18 // 69 107 24
4E771D // 78 119 29
588324 // 88 131 36
5F8D2E // 95 141 46
638C37 // 99 140 55
689042 // 104 144 66
5A8242 // 90 130 66
4A703D // 74 112 61
507336 // 80 115 54
476125 // 71 97 37
455A23 // 69 90 35
425522 // 66 85 34
425420 // 66 84 32
465921 // 70 89 33
435421 // 67 84 33
38481D // 56 72 29
34431B // 52 67 27
34441D // 52 68 29
