ffffa6f1   // -22799
ffff7644   // -35260
ffff7125   // -36571
ffff7517   // -35561
ffff7aa2   // -34142
ffff7b48   // -33976
ffff7926   // -34522
ffff7b19   // -34023
ffff7b19   // -34023
ffff7982   // -34430
ffff82d8   // -32040
ffff96b6   // -26954
ffff95b6   // -27210
ffff88e9   // -30487
ffff8896   // -30570
ffff9659   // -27047
ffff9d97   // -25193
ffff93b4   // -27724
ffff8832   // -30670
ffff8797   // -30825
ffff8d22   // -29406
ffff8ed8   // -28968
ffff8c2f   // -29649
ffff8c9a   // -29542
ffff8d83   // -29309
ffff88e1   // -30495
ffff84da   // -31526
ffff8802   // -30718
ffff8e16   // -29162
ffff964f   // -27057
ffffa372   // -23694
ffffafaa   // -20566
ffffb058   // -20392
ffffa692   // -22894
ffffa07c   // -24452
ffff9d34   // -25292
ffff9014   // -28652
ffff7fa8   // -32856
ffff77a7   // -34905
ffff77a1   // -34911
ffff75e2   // -35358
ffff72b7   // -36169
ffff723c   // -36292
ffff7313   // -36077
ffff7215   // -36331
ffff7144   // -36540
ffff7265   // -36251
ffff73cf   // -35889
ffff7381   // -35967
ffff732d   // -36051
ffff744a   // -35766
ffff7497   // -35689
ffff739e   // -35938
ffff7062   // -36766
ffff707e   // -36738
ffff71e8   // -36376
ffff729d   // -36195
ffff7335   // -36043
ffff7439   // -35783
ffff7644   // -35260
ffff78c8   // -34616
ffff7b85   // -33915
ffff8058   // -32680
ffff8363   // -31901
ffff840a   // -31734
ffff83dc   // -31780
ffff8455   // -31659
ffff8561   // -31391
ffff8617   // -31209
ffff866c   // -31124
ffff87ce   // -30770
ffff8eec   // -28948
ffff9822   // -26590
ffff9de2   // -25118
ffff9fa3   // -24669
ffffa0a5   // -24411
ffffa508   // -23288
ffffb293   // -19821
ffffbcac   // -17236
ffffba91   // -17775
ffffb755   // -18603
ffffb627   // -18905
ffffad97   // -21097
ffffa112   // -24302
ffff991c   // -26340
ffff94cf   // -27441
ffff93d9   // -27687
ffff9571   // -27279
ffff96ed   // -26899
ffff9747   // -26809
ffff98b5   // -26443
ffff9881   // -26495
ffff96e3   // -26909
ffff947b   // -27525
ffff9590   // -27248
ffff9e17   // -25065
ffffa53a   // -23238
ffffa237   // -24009
ffff9a85   // -25979
ffff9624   // -27100
ffff9621   // -27103
ffff9871   // -26511
ffff9abc   // -25924
ffff9bc4   // -25660
ffff9d56   // -25258
ffff9fed   // -24595
ffffa451   // -23471
ffffaae5   // -21787
ffffb807   // -18425
ffffc561   // -15007
ffffcc34   // -13260
ffffc701   // -14591
ffffb426   // -19418
ffffa530   // -23248
ffffa19a   // -24166
ffffa1f4   // -24076
ffffa1fb   // -24069
ffffa1c9   // -24119
ffffa175   // -24203
ffffa141   // -24255
ffffa2a7   // -23897
ffffa5f0   // -23056
ffffa98a   // -22134
ffffa9ee   // -22034
ffffa755   // -22699
ffffa614   // -23020
ffffa659   // -22951
ffffa663   // -22941
ffffa6e8   // -22808
ffffa92a   // -22230
ffffab36   // -21706
ffffaa8e   // -21874
ffffa666   // -22938
ffffa2d2   // -23854
ffffa056   // -24490
ffffa00c   // -24564
ffffa0df   // -24353
ffffa1b0   // -24144
ffffa127   // -24281
ffff9fcb   // -24629
ffff9f38   // -24776
ffffa091   // -24431
ffffa26b   // -23957
ffffa166   // -24218
ffff9f91   // -24687
ffff9e77   // -24969
ffff9ecc   // -24884
ffffa016   // -24554
ffffa10a   // -24310
ffffa13b   // -24261
ffffa2a4   // -23900
ffffa5d0   // -23088
ffffa9f7   // -22025
ffffaaf9   // -21767
ffffa7d1   // -22575
ffffa3d7   // -23593
ffffa28b   // -23925
ffffa37b   // -23685
ffffa35d   // -23715
ffffa161   // -24223
ffffa10e   // -24306
ffffa382   // -23678
ffffa809   // -22519
ffffab31   // -21711
ffffad27   // -21209
ffffade3   // -21021
ffffad0e   // -21234
ffffaaa2   // -21854
ffffa763   // -22685
ffffa61f   // -23009
ffffa773   // -22669
ffffa7c6   // -22586
ffffa6f3   // -22797
ffffa51a   // -23270
ffffa3a0   // -23648
ffffa27d   // -23939
ffffa22c   // -24020
ffffa2f6   // -23818
ffffa40b   // -23541
ffffa4f6   // -23306
ffffa570   // -23184
ffffa525   // -23259
ffffa4cb   // -23349
ffffa521   // -23263
ffffa5b4   // -23116
ffffa592   // -23150
ffffa587   // -23161
ffffa69d   // -22883
ffffa998   // -22120
ffffab36   // -21706
ffffab43   // -21693
ffffa938   // -22216
ffffa76b   // -22677
ffffa673   // -22925
ffffa6ce   // -22834
ffffa875   // -22411
ffffa9dd   // -22051
ffffaad5   // -21803
ffffab2d   // -21715
ffffaa9e   // -21858
ffffaab8   // -21832
ffffacf0   // -21264
ffffb055   // -20395
ffffb57d   // -19075
ffffb85a   // -18342
ffffb53b   // -19141
ffffafec   // -20500
ffffae2d   // -20947
ffffad42   // -21182
ffffb068   // -20376
ffffb5ff   // -18945
ffffb5f7   // -18953
ffffb04c   // -20404
ffffaca6   // -21338
ffffabfb   // -21509
ffffacaf   // -21329
ffffade0   // -21024
ffffaf77   // -20617
ffffb0f3   // -20237
ffffb252   // -19886
ffffb441   // -19391
ffffb716   // -18666
ffffbc72   // -17294
ffffc14b   // -16053
ffffc0ae   // -16210
ffffbbb4   // -17484
ffffb721   // -18655
ffffb3c5   // -19515
ffffb10e   // -20210
ffffb185   // -20091
ffffb439   // -19399
ffffb7fa   // -18438
ffffbd21   // -17119
ffffc49f   // -15201
ffffcb79   // -13447
ffffcd39   // -12999
ffffca99   // -13671
ffffc52b   // -15061
ffffbd65   // -17051
ffffb985   // -18043
ffffb95a   // -18086
ffffb9cb   // -17973
ffffba25   // -17883
ffffba79   // -17799
ffffb9f4   // -17932
ffffb886   // -18298
ffffb6b2   // -18766
ffffb527   // -19161
ffffb3fe   // -19458
ffffb24d   // -19891
ffffb12f   // -20177
ffffb117   // -20201
ffffb13a   // -20166
ffffb06f   // -20369
ffffb025   // -20443
ffffb0c8   // -20280
ffffb1c3   // -20029
ffffb261   // -19871
ffffb23f   // -19905
ffffb16e   // -20114
ffffb0b5   // -20299
ffffb064   // -20380
ffffafc5   // -20539
ffffafb2   // -20558
ffffb2bc   // -19780
ffffb6e9   // -18711
ffffb79b   // -18533
ffffb5ae   // -19026
ffffb645   // -18875
ffffb753   // -18605
ffffb854   // -18348
ffffb9b5   // -17995
ffffbae2   // -17694
ffffbbd2   // -17454
ffffbb51   // -17583
ffffb855   // -18347
ffffb390   // -19568
ffffb0aa   // -20310
ffffb017   // -20457
ffffb13e   // -20162
ffffb1c2   // -20030
ffffb11a   // -20198
ffffb097   // -20329
ffffb0dc   // -20260
ffffb195   // -20075
ffffb252   // -19886
ffffb33d   // -19651
ffffb61f   // -18913
ffffbe4c   // -16820
ffffc76f   // -14481
ffffcc08   // -13304
ffffd07d   // -12163
ffffd441   // -11199
ffffcdee   // -12818
ffffc281   // -15743
ffffbcf9   // -17159
ffffbba8   // -17496
ffffba5e   // -17826
ffffb94d   // -18099
ffffb910   // -18160
ffffb8bb   // -18245
ffffb83f   // -18369
ffffb834   // -18380
ffffb8d6   // -18218
ffffb988   // -18040
ffffba4f   // -17841
ffffbb90   // -17520
ffffbce8   // -17176
ffffbe31   // -16847
ffffbf07   // -16633
ffffbfaf   // -16465
ffffc058   // -16296
ffffc18a   // -15990
ffffc294   // -15724
ffffc35e   // -15522
ffffc3e4   // -15388
ffffc4b8   // -15176
ffffc54f   // -15025
ffffc55f   // -15009
ffffc5bc   // -14916
ffffc755   // -14507
ffffca12   // -13806
ffffcd4c   // -12980
ffffd0b5   // -12107
ffffd3b3   // -11341
ffffd502   // -11006
ffffd288   // -11640
ffffca11   // -13807
ffffbfb9   // -16455
ffffba2e   // -17874
ffffba5a   // -17830
ffffbd92   // -17006
ffffbf36   // -16586
ffffbd8e   // -17010
ffffba10   // -17904
ffffb725   // -18651
ffffb5c8   // -19000
ffffb50d   // -19187
ffffb737   // -18633
ffffc1f2   // -15886
ffffd688   // -10616
ffffe32a   // -7382
ffffe4b9   // -6983
ffffdb8f   // -9329
ffffc92e   // -14034
ffffba84   // -17788
ffffb752   // -18606
ffffbbb5   // -17483
ffffbffb   // -16389
ffffc8bf   // -14145
ffffdd2f   // -8913
ffffe1e1   // -7711
ffffd236   // -11722
ffffc5f5   // -14859
ffffc25c   // -15780
ffffc096   // -16234
ffffbf5e   // -16546
ffffbc92   // -17262
ffffbaa0   // -17760
ffffb98c   // -18036
ffffb9b6   // -17994
ffffb8f6   // -18186
ffffb70b   // -18677
ffffb2e5   // -19739
ffffadfa   // -20998
ffffac08   // -21496
ffffad5e   // -21154
ffffb0a4   // -20316
ffffb9e7   // -17945
ffffc81a   // -14310
ffffcbaf   // -13393
ffffc431   // -15311
ffffbf64   // -16540
ffffc40d   // -15347
ffffcd17   // -13033
ffffd128   // -11992
ffffc8f7   // -14089
ffffbc26   // -17370
ffffb64b   // -18869
ffffb670   // -18832
ffffb6d5   // -18731
ffffb53a   // -19142
ffffb442   // -19390
ffffb6fb   // -18693
ffffb9b9   // -17991
ffffb9d8   // -17960
ffffba92   // -17774
ffffbd39   // -17095
ffffc0c7   // -16185
ffffc169   // -16023
ffffbdaf   // -16977
ffffbe86   // -16762
ffffcc2e   // -13266
ffffd628   // -10712
ffffd1e9   // -11799
ffffc8a3   // -14173
ffffbf45   // -16571
ffffb3b6   // -19530
ffffaceb   // -21269
ffffab36   // -21706
ffffaa83   // -21885
ffffa93d   // -22211
ffffa7f7   // -22537
ffffa8b9   // -22343
ffffa932   // -22222
ffffa9b1   // -22095
ffffa8b6   // -22346
ffffa6cc   // -22836
ffffa431   // -23503
ffffa34a   // -23734
ffffa34a   // -23734
ffffa338   // -23752
ffffa2fd   // -23811
ffffa29b   // -23909
ffffa2a0   // -23904
ffffa29a   // -23910
ffffa269   // -23959
ffffa253   // -23981
ffffa285   // -23931
ffffa29c   // -23908
ffffa34c   // -23732
ffffa478   // -23432
ffffa4fc   // -23300
ffffa64a   // -22966
ffffa8f4   // -22284
ffffa98c   // -22132
ffffa865   // -22427
ffffa9ee   // -22034
ffffaa0f   // -22001
ffffa867   // -22425
ffffa705   // -22779
ffffa650   // -22960
ffffa5fe   // -23042
ffffa5ec   // -23060
ffffa553   // -23213
ffffa440   // -23488
ffffa3cc   // -23604
ffffa4e7   // -23321
ffffa560   // -23200
ffffa53b   // -23237
ffffa48c   // -23412
ffffa596   // -23146
ffffa76f   // -22673
ffffa7a7   // -22617
ffffa46b   // -23445
ffffa084   // -24444
ffff9ede   // -24866
ffff9e7b   // -24965
ffff9ec8   // -24888
ffff9ebe   // -24898
ffff9f12   // -24814
ffff9feb   // -24597
ffffa03b   // -24517
ffffa252   // -23982
ffffabf1   // -21519
ffffbf96   // -16490
ffffd0cc   // -12084
ffffcc85   // -13179
ffffb829   // -18391
ffffb393   // -19565
ffffbbe1   // -17439
ffffbc82   // -17278
ffffb2f1   // -19727
ffffaa51   // -21935
ffffa582   // -23166
ffffa0f7   // -24329
ffff9ea2   // -24926
ffff9dca   // -25142
ffff9d05   // -25339
ffff9cbb   // -25413
ffff9cb6   // -25418
ffff9c28   // -25560
ffff9bd1   // -25647
ffff9be3   // -25629
ffff9b2c   // -25812
ffff99f1   // -26127
ffff984c   // -26548
ffff96ae   // -26962
ffff9538   // -27336
ffff93d3   // -27693
ffff92f0   // -27920
ffff9428   // -27608
ffff980a   // -26614
ffff9b9d   // -25699
ffffa4d0   // -23344
ffffb281   // -19839
ffffb7b3   // -18509
ffffb15a   // -20134
ffffa99b   // -22117
ffffa423   // -23517
ffffa374   // -23692
ffffa5a2   // -23134
ffffa5c6   // -23098
ffffa7b0   // -22608
ffffb796   // -18538
ffffc315   // -15595
ffffb621   // -18911
ffffa7dd   // -22563
ffffa2ee   // -23826
ffffa4b8   // -23368
ffffa987   // -22137
ffffabd7   // -21545
ffffa846   // -22458
ffffa2aa   // -23894
ffffa12f   // -24273
ffffa138   // -24264
ffff9f9b   // -24677
ffff9d97   // -25193
ffff9b91   // -25711
ffff9990   // -26224
ffff9828   // -26584
ffff976e   // -26770
ffff9567   // -27289
ffff92c6   // -27962
ffff9110   // -28400
ffff915c   // -28324
ffff9243   // -28093
ffff920e   // -28146
ffff91f9   // -28167
ffff910d   // -28403
ffff8f15   // -28907
ffff8e4c   // -29108
ffff8d95   // -29291
ffff8c99   // -29543
ffff8ca0   // -29536
ffff8c41   // -29631
ffff8bae   // -29778
ffff8b5e   // -29858
ffff8b9c   // -29796
ffff8cbf   // -29505
ffff9242   // -28094
ffff9b06   // -25850
ffff9f7b   // -24709
ffff9ca4   // -25436
ffff9ac7   // -25913
ffffa232   // -24014
ffffad70   // -21136
ffffb23f   // -19905
ffffb745   // -18619
ffffbbdd   // -17443
ffffb5d3   // -18989
ffffab63   // -21661
ffffa562   // -23198
ffff9ed6   // -24874
ffff9b53   // -25773
ffffa6d3   // -22829
ffffd437   // -11209
ffffef15   // -4331
fffff8a9   // -1879
fffff409   // -3063
ffffde71   // -8591
ffffbf4f   // -16561
ffffb28e   // -19826
ffffb253   // -19885
ffffbb77   // -17545
ffffcc44   // -13244
ffffd5cb   // -10805
ffffd105   // -12027
ffffc546   // -15034
ffffc623   // -14813
ffffdcab   // -9045
fffff62f   // -2513
0000012f   // 303
000001ce   // 462
fffffbb8   // -1096
fffff613   // -2541
fffff782   // -2174
fffff8a3   // -1885
fffff11a   // -3814
ffffe690   // -6512
ffffe214   // -7660
ffffe1c7   // -7737
ffffdcea   // -8982
ffffd663   // -10653
ffffd37a   // -11398
ffffd42a   // -11222
ffffd3a8   // -11352
ffffcb9f   // -13409
ffffbe85   // -16763
ffffbdb1   // -16975
ffffcab0   // -13648
ffffcf99   // -12391
ffffc7ad   // -14419
ffffb7aa   // -18518
ffffa873   // -22413
ffffaa81   // -21887
ffffb81d   // -18403
ffffc51b   // -15077
ffffcd53   // -12973
ffffcf94   // -12396
ffffcb74   // -13452
ffffc519   // -15079
ffffc3d0   // -15408
ffffbfeb   // -16405
ffffb7a5   // -18523
ffffbd7a   // -17030
ffffd17a   // -11910
ffffdf09   // -8439
ffffe442   // -7102
ffffe5ff   // -6657
ffffe378   // -7304
ffffe21c   // -7652
ffffe8c4   // -5948
fffff373   // -3213
fffff9cf   // -1585
fffffd78   // -648
ffffffbc   // -68
fffffeff   // -257
ffffff01   // -255
0000001a   // 26
0000007d   // 125
000000b0   // 176
00000150   // 336
000000b5   // 181
ffffff37   // -201
ffffff17   // -233
ffffff63   // -157
fffff922   // -1758
ffffe456   // -7082
ffffcb9a   // -13414
ffffca82   // -13694
ffffcc6d   // -13203
ffffc94e   // -14002
ffffcb13   // -13549
ffffcf04   // -12540
ffffcf12   // -12526
ffffd211   // -11759
ffffdbe8   // -9240
ffffe479   // -7047
ffffeb3e   // -5314
fffff6d7   // -2345
000000f6   // 246
0000045e   // 1118
000004f5   // 1269
00000544   // 1348
000005b5   // 1461
000005c0   // 1472
00000562   // 1378
00000524   // 1316
0000053a   // 1338
00000548   // 1352
00000545   // 1349
00000513   // 1299
000004d2   // 1234
000004b1   // 1201
0000048b   // 1163
000004c0   // 1216
000004f3   // 1267
000004bf   // 1215
0000044e   // 1102
0000041c   // 1052
000003b0   // 944
0000036e   // 878
0000039c   // 924
000003fe   // 1022
0000041f   // 1055
000003be   // 958
000002df   // 735
0000024f   // 591
0000023c   // 572
0000027e   // 638
000002d8   // 728
00000330   // 816
0000036d   // 877
00000346   // 838
000002fc   // 764
00000296   // 662
00000222   // 546
00000178   // 376
000000e6   // 230
00000071   // 113
00000011   // 17
ffffffde   // -34
ffffffc1   // -63
ffffffbc   // -68
ffffffbe   // -66
ffffff81   // -127
ffffff36   // -202
ffffff11   // -239
ffffff19   // -231
fffffef1   // -271
fffffe92   // -366
fffffe38   // -456
fffffdf4   // -524
fffffe19   // -487
fffffdf4   // -524
fffffd49   // -695
fffffc84   // -892
fffffcb6   // -842
fffffd26   // -730
fffffd00   // -768
fffffc7f   // -897
fffffc66   // -922
fffffcad   // -851
fffffcc0   // -832
fffffc90   // -880
fffffc8e   // -882
fffffcc3   // -829
fffffcb6   // -842
fffffc74   // -908
fffffc65   // -923
fffffc5e   // -930
fffffc30   // -976
fffffbd9   // -1063
fffffbc3   // -1085
fffffc49   // -951
fffffcfe   // -770
fffffd22   // -734
fffffc84   // -892
fffffc17   // -1001
fffffbe6   // -1050
fffffb94   // -1132
fffffb24   // -1244
fffffaee   // -1298
fffffaf0   // -1296
fffffacc   // -1332
fffffaae   // -1362
fffffabc   // -1348
fffffb03   // -1277
fffffaf5   // -1291
fffffa7a   // -1414
fffff9e2   // -1566
fffff9a1   // -1631
fffff9c8   // -1592
fffff9e4   // -1564
fffff9a4   // -1628
fffff957   // -1705
fffff944   // -1724
fffff964   // -1692
fffff963   // -1693
fffff904   // -1788
fffff89f   // -1889
fffff8e3   // -1821
fffff980   // -1664
fffff9c2   // -1598
fffff96f   // -1681
fffff92a   // -1750
fffff92f   // -1745
fffff932   // -1742
fffff922   // -1758
fffff8f7   // -1801
fffff8ae   // -1874
fffff858   // -1960
fffff814   // -2028
fffff7b5   // -2123
fffff72d   // -2259
fffff6c0   // -2368
fffff6d5   // -2347
fffff704   // -2300
fffff73f   // -2241
fffff730   // -2256
fffff6f5   // -2315
fffff687   // -2425
fffff64a   // -2486
fffff61a   // -2534
fffff60a   // -2550
fffff5c3   // -2621
fffff599   // -2663
fffff5ca   // -2614
fffff637   // -2505
fffff633   // -2509
fffff5e4   // -2588
fffff5a3   // -2653
fffff54a   // -2742
fffff4e7   // -2841
fffff483   // -2941
fffff454   // -2988
fffff445   // -3003
fffff41e   // -3042
fffff3c6   // -3130
fffff37d   // -3203
fffff374   // -3212
fffff3a2   // -3166
fffff3a0   // -3168
fffff37e   // -3202
fffff31f   // -3297
fffff2d4   // -3372
fffff27d   // -3459
fffff25e   // -3490
fffff232   // -3534
fffff249   // -3511
fffff241   // -3519
fffff21c   // -3556
fffff20f   // -3569
fffff251   // -3503
fffff271   // -3471
fffff21d   // -3555
fffff1ac   // -3668
fffff170   // -3728
fffff16e   // -3730
fffff181   // -3711
fffff149   // -3767
fffff0fd   // -3843
fffff0ea   // -3862
fffff11f   // -3809
fffff166   // -3738
fffff1b3   // -3661
fffff1c0   // -3648
fffff19e   // -3682
fffff1a6   // -3674
fffff196   // -3690
fffff14d   // -3763
fffff0e5   // -3867
fffff0d3   // -3885
fffff0f4   // -3852
fffff12a   // -3798
fffff132   // -3790
fffff114   // -3820
fffff0ce   // -3890
fffff0d7   // -3881
fffff0fb   // -3845
fffff08e   // -3954
fffff060   // -4000
fffff0ba   // -3910
fffff107   // -3833
fffff0a6   // -3930
fffff078   // -3976
fffff08c   // -3956
fffff09c   // -3940
fffff078   // -3976
fffff061   // -3999
fffff067   // -3993
fffff08f   // -3953
fffff099   // -3943
fffff044   // -4028
fffff024   // -4060
fffff05d   // -4003
fffff068   // -3992
fffff026   // -4058
ffffefed   // -4115
ffffefc9   // -4151
ffffefe8   // -4120
ffffeffd   // -4099
fffff01a   // -4070
fffff02d   // -4051
fffff053   // -4013
fffff01f   // -4065
ffffefed   // -4115
ffffefa0   // -4192
ffffef69   // -4247
ffffef75   // -4235
ffffeffd   // -4099
fffff04c   // -4020
fffff046   // -4026
fffff012   // -4078
ffffeff8   // -4104
ffffefdb   // -4133
ffffefa8   // -4184
ffffefa1   // -4191
ffffefd2   // -4142
ffffefbe   // -4162
ffffef6a   // -4246
ffffef55   // -4267
ffffef6b   // -4245
ffffef7a   // -4230
ffffef9f   // -4193
ffffefb5   // -4171
ffffefdb   // -4133
ffffeff2   // -4110
ffffefd3   // -4141
ffffef88   // -4216
ffffef66   // -4250
ffffef83   // -4221
ffffefb3   // -4173
ffffef8f   // -4209
ffffef2e   // -4306
ffffeeaa   // -4438
ffffee38   // -4552
ffffee35   // -4555
ffffeea3   // -4445
ffffeed5   // -4395
ffffee60   // -4512
ffffedfb   // -4613
ffffee17   // -4585
ffffee6e   // -4498
ffffee8b   // -4469
ffffee51   // -4527
ffffee09   // -4599
ffffedf8   // -4616
ffffeddb   // -4645
ffffed81   // -4735
ffffed2f   // -4817
ffffed19   // -4839
ffffed4a   // -4790
ffffed66   // -4762
ffffed36   // -4810
ffffed2e   // -4818
ffffed7b   // -4741
ffffeda5   // -4699
ffffed58   // -4776
ffffed0b   // -4853
ffffecdc   // -4900
ffffecfd   // -4867
ffffed0f   // -4849
ffffece6   // -4890
ffffec90   // -4976
ffffec53   // -5037
ffffec2b   // -5077
ffffec51   // -5039
ffffec99   // -4967
ffffecb2   // -4942
ffffec54   // -5036
ffffec09   // -5111
ffffebf0   // -5136
ffffebce   // -5170
ffffeba8   // -5208
ffffebb3   // -5197
ffffebd2   // -5166
ffffebe0   // -5152
ffffebed   // -5139
ffffec1a   // -5094
ffffec41   // -5055
ffffebea   // -5142
ffffeb82   // -5246
ffffeb3c   // -5316
ffffeb37   // -5321
ffffeb55   // -5291
ffffebc0   // -5184
ffffec4d   // -5043
ffffecad   // -4947
ffffecb9   // -4935
ffffec93   // -4973
ffffecfa   // -4870
ffffedcc   // -4660
ffffee27   // -4569
ffffee44   // -4540
ffffeea3   // -4445
ffffeec3   // -4413
ffffee71   // -4495
ffffee5a   // -4518
ffffeebb   // -4421
ffffef02   // -4350
ffffef45   // -4283
ffffef64   // -4252
ffffef3a   // -4294
ffffeee8   // -4376
ffffef11   // -4335
ffffef69   // -4247
ffffef71   // -4239
ffffef1e   // -4322
ffffeefa   // -4358
ffffeefa   // -4358
ffffef1e   // -4322
ffffef71   // -4239
ffffef69   // -4247
ffffef11   // -4335
ffffeee8   // -4376
ffffef3a   // -4294
ffffef64   // -4252
ffffef45   // -4283
ffffef02   // -4350
ffffeebb   // -4421
ffffee5a   // -4518
ffffee71   // -4495
ffffeec3   // -4413
ffffeea3   // -4445
ffffee44   // -4540
ffffee27   // -4569
ffffedcc   // -4660
ffffecfa   // -4870
ffffec93   // -4973
ffffecb9   // -4935
ffffecad   // -4947
ffffec4d   // -5043
ffffebc0   // -5184
ffffeb55   // -5291
ffffeb37   // -5321
ffffeb3c   // -5316
ffffeb82   // -5246
ffffebea   // -5142
ffffec41   // -5055
ffffec1a   // -5094
ffffebed   // -5139
ffffebe0   // -5152
ffffebd2   // -5166
ffffebb3   // -5197
ffffeba8   // -5208
ffffebce   // -5170
ffffebf0   // -5136
ffffec09   // -5111
ffffec54   // -5036
ffffecb2   // -4942
ffffec99   // -4967
ffffec51   // -5039
ffffec2b   // -5077
ffffec53   // -5037
ffffec90   // -4976
ffffece6   // -4890
ffffed0f   // -4849
ffffecfd   // -4867
ffffecdc   // -4900
ffffed0b   // -4853
ffffed58   // -4776
ffffeda5   // -4699
ffffed7b   // -4741
